two power shovels excavate 20,000 cubic meters of earth , the larger shovel working for 40 hours and the smaller for 35 hours . On another job , they removed 40,000 cubic meters with the larger shovel working 70 hours and the smaller working 90 hours . How much earth can each move in 1 hour working alone ?	40*x+35*y=20000 ; 70*x+90*y=40000
One number is 4 more than three times a smaller number . If twice the larger number is decreased by three times the smaller number , the result is 32 .	y = 3*x + 4 ; 2*y - 3*x = 32
kevin 's sister mary is 5 years younger than he is . the total of their ages is 33 years . how old is kevin ?	x+y=33 ; y=x-5
the sum of two numbers is 42 . One number plus two times the other number is 57 . What are the numbers ?	x+y=42 ; x + 2*y = 57
the greater of two numbers is 5 more than the smaller . if the smaller is added to twice the greater , the result is 22 . find both of the numbers .	y=(x-5) ; y+2*x=22
A 6-passenger plane cruises at 180 mph in calm air . If the plane files 7 miles with the wind in the same smount of time as it flies 5 miles against the wind , then what is the wind speed ?	5*(180+x)=7*(180-x)
eight less than three times a number is equal to the sum of the number and four . What is the number	3*x - 8 = x + 4
A pipe can fill a tank in 30 minutes and another pipe can make empty the tank in 45 minutes . How much time it takes to empty the tank if both are working together .	( 1 / 30 - 1 / 45 ) *x = 1
I add 9 to a certain number and divide the sum by 16 . If my final answer is 1 , what is the number ?	(9+x)=1*16
Walt made an extra $ 9000 last year from a part-time job . He invested part of the money at a 9 % annual rate of interest , and the rest at an 8 % annual rate of interest . At the end of the year , he made a total of $ 770 in interest . How much was invested at 8 % ?	( 0.01 * 8 ) *x + ( 0.01 * 9 ) *y = 770 ; y=(9000-x)
The sum of two numbers is 80 . The larger number is nine less than three times the smaller . Find both numbers .	3*x - 9 = y ; x+y=80
Two integers have a sum of 255 . The difference of the two numbers is 45 . What are the two numbers .	x+y=255 ; x-y=45
a truck traveling 45 miles a hour and a car traveling 55 miles a hour cover the same distance . The truck travels 4 hours longer than the car . How far did they travel .	( 1 / 45 ) *x = ( 1 / 55 ) *x + 4
Two numbers have a sum of 67 . The smaller number is 21 less than the larger number . Find the two numbers .	y+x=67 ; y=(x-21)
British sterling silver is a copper-silver alloy that is 7.5 % copper by weight . How many grams of pure copper and how many grams of British sterling silver should be used to prepare 200 grams of a copper-silver alloy that is 10 % copper by weight ?	x+(0.01*7.5)*y=(0.01*10*200) ; y=(200-x)
An airplane travels 6030 km against the wind in 30 hours and 6750 with the wind in the same amount of time . What is the rate of the plane in still air and what is the rate of the wind ?	30*x + 30*y = 6750 ; 30*x - 30*y = 6030
The sum of two numbers is 75 . The second number is 3 less than twice the first . Find the two numbers .	smaller+larger=75 ; 2*smaller-larger=3
one number is four greater than another number when three times the smaller number is added to twice the larger number the result is 43 .	3*y + 2*x = 43 ; x=4+y
It takes Sal 5 hours to paint a house . It takes Mary 3 hours to paint the same house . How long will it take to paint the house if both of them work together ?	( 1 / 5 + 1 / 3 ) *x = 1
A pool can be filled with water in 10 hours . Draining the pool requires 20 hours . If the pool is empty and the drain is open how much time will be needed to fill the pool ?	( 1 / 10 - 1 / 20 ) *x = 1
Jose can paint a room in two hours , juanita can paint the room in three hours , how long would it take them to paint the room working together ?	x*(1/2+1/3)=1
You are going to invest $ 25,000 , part at 14 % and part at 16 % . What is the most that can be invested at 14 % in order to make at least $ 3000 interest per year ?	( 0.01 * 14 ) *x + ( .01 * 16 ) *y = 3000 ; x+y=25000
Soybean meal is 16 % protein ; cornmeal is 8 % protein . How many pounds of each should be mixed together in order to get 320-lb mixture that is 14 % protein ?	(0.01*16)*x+(0.01*8)*y=(0.01*14*320) ; y=(320-x)
The sum of two numbers is 45 . Twice the smaller number is three more the larger number . What is the product of the two numbers ?	smaller+larger=45 ; 2*smaller-larger=3
How many litres of fuel costing $ 1.15 per litre must be mixed with 20 litres of fuel costing $ 0.85 per litre to obtain a mixture costing $ 1 per litre .	x*1.15+20*0.85=(20+x)*1
a famer employs two students to pack peaches into trays for a market . at the end of the day they have packed a total of 288 trays . if student A packed 5 trays for every 7 that student B packed how many did each of them pack -LRB- show working -RRB-	boys+girls=288 ; 5*boys-7*girls=0
Rosa is 18 years old and Arthur is 24 years old . How many years ago was Arthur three times as old as Rosa ?	24 - x = 3 *( 18 - x )
twice one number added to three times another gives 21 . find the numbers , if the difference between them is 3 .	plywood-lumber=3 ; 3*lumber+2*plywood=21
Last month , a bookstore ran an ad for calculators on sale ; graphing calculators for $ 87 and scientific calculators for $ 18 . Sales of $ 4980 were generated , with 15 more graphing calculators sold than the scientific calculators . How many of each type of calculators did the bookstore sell ?	18*x + 87*y = 4980 ; y=(x+15)
One number is 3/4 of another number . Their sum is 63 . Find the numbers .	x+y=63 ; x = ( 3 / 4 ) *y
How many pounds of coffee worth 1.44 a pound should be mixed with 20 pounds worth 1.80 a pound a mixture worth 1.56 a pound ?	1.44*x+1.80*(20)=1.56*(x+20)
Tickets to the school 's dinner theatre cost $ 6 for children and $ 9 for adults . 225 tickets were sold for a total of $ 1875 how many children attended ? how many adults attended	x+y=225 ; (x)*(6)+(y)*(9)=1875
Two trains leave stations 476 miles apart at the same time and travel toward each other . One train travels at 80 miles per hour while the other travels at 90 miles per hour . How long will it take for the two trains to meet ?	476 = ( 80 + 90 ) *x
Steve has 5 poker chips and 7 blue poker chips . Tom has 9 red poker chips and 3 blue poker chips . If steve 's chips are worth a total of $ 69 and tom 's are worth a total of $ 57 , determine the value of a blue chip ?	5*audio_cassettes+7*video_cassettes=69 ; 9*audio_cassettes+3*video_cassettes=57
A can contains two different kinds of nuts , weighs 5 pounds , and costs $ 16 . One type of nut costs $ 3.50 a pound . The other type costs $ 2.75 a pound . How many pounds of $ 2.75 nuts are there ?	3.5*x + 2.75*y = 16 ; x+y=5
A train traveling 60 miles per hour leaves for a certain town . Two hours later , a car traveling at 70 miles per hour leaves for the same town and arrives at the same time as the train . If both the train and the car traveled in a straight line , how far is the town from where they started ?	( 1 / 60 ) *x - 2 = ( 1 / 70 ) *x
Jim 's weekly pay is 0.6666 of Alicias 's . Together they earn 600 dollars per week . What is each person 's weekly pay ?	y=0.6666*x ; x+y=600
the sum of two numbers is -11 . twice the first number minus the second is 32 . find the numbers .	smaller+larger=-11 ; 2*smaller-larger=32
In a recent election Corrine Brown received 13,356 more votes than Bill Randll . If the total number of votes was 119,626 , find the number of votes for each candidate .	x+y=119626 ; y=x+13356
The sum of the digits of a two-digit number is 9 . If the digits are reversed , the new number is 27 less than the original . Find the original number .	x+y=9 ; 10*x + y = 10*y + x + 27
sam drove 500 km from city A to City B in 5.5 hours . he drove part of the way at 100 km/h and the rest of the way at 80 km/h . how far did he drive at each speed ?	( 1 / 100 ) *x + ( 1 / 80 ) *y = 5.5 ; x+y=500
A father 's age is four times that of his son . After 5 years , it will be three times that of his son . How many more years will take if father 's age is to be twice that of his son ?	x=4*y ; x+5=3*(y+5)
jim is 5 years older than cindy . 4 years ago , the sum of their ages was 21 . find each of their ages now .	x-4+y-4=21 ; y=x+5
Sum of two numbers is 125 . 5 times one number minus 3 times the other is 41 . Determine the numbers	y=(125-x) ; 5*x - 3*y = 41
Karen left her house heading east , and her sister left two hours later heading west at a rate 5 mph faster than Karen . Six hours after Karen left , she and her sister were 600 miles apart . How fast was Karen moving ?	(6-2)*y+6*x=600 ; y=x+5
One number is 8 less than another number . Find the numbers if three times the smaller number is six less than two times the larger number	x-y=8 ; 3*y = 2*x - 6
To attend the state fair one group of 10 adults and eight children paid $ 136 for their tickets another group of 17 adults and two children paid $ 150 for the tickets what is the price for each child ticket ??	10*audio_cassettes+8*video_cassettes=136 ; 17*audio_cassettes+2*video_cassettes=150
Find the selling price per ounce of mixture of 200 oz . of cologne that costs $ 5.50 per ounce and 500 oz . of a cologne that costs $ 2.00 per ounce .	5.50 * ( 200 ) + 2.00 * ( 500 ) = ( 200 + 500 ) *x
from pipe a it takes 4 hours to fill the tank . from pipe b it takes 8 hours empty the tank . if the both pipes are opened how many hours to fill the tank ?	( 1 / 4 - 1 / 8 ) *x = 1
erin drove home at an average speed of 45 mph . she returned home in the evening along the same route and average 30 mph . if erin spent a total of 1 hour commuting to and from work , how many miles did erin drive to work in the morning ?	( 1 / 45 + 1 / 30 ) *x = 1
Jill is 11 kilometers away from Joe . Both begin to walk toward each other at the same time . Jill walks 2.5 km/h . They meet in 2 hours . How fast is Joe walking ?	11 = 2 *( 2.5 + x )
The number 150 was written as the sum of two numbers . The first number was divided by 27 . This quotient was added to the second number divided by 23 , and the total was 6 . What were the two numbers ?	boys+girls=150 ; 6 = ( 1 / 27 ) *boys + ( 1 / 23 ) *girls
Two friends leave a hotel at the same time traveling in opposite direction . They travel for four hours and are then 480 miles apart . If Lily travels 10 miles per our faster than Noe , find the average rate of speed for each person .	x=y+10 ; 4*(x+y)=480
the sum of two numbers is 198 . if one number is 20 % more than the other number , what are the numbers ?	x+y=198 ; x = 1 + ( 0.01 * 20 ) *y
A year ago , John was three times as old as Larry . A year later , he was twice as old as Larry . How old are John and Larry ?	y-1 = 3*(x-1) ; y + 1 = 2 *( x + 1 )
One half of a number is 3 more than the same number . What is the number ?	0.5*x = x + 3
A mixture of 30 pounds of candy sells for $ 1.10 a pound . The mixture consists of chocolates worth $ 1.50 a pound and chocolates worth 90 cent a pound . How many pounds of the $ 1.50 chocolate were used to make the mixture ?	1.5*six_percent + 0.01 * 90 * nine_percent = 30 * 1.1 ; six_percent+nine_percent=30
Jon can mow the lawn in 6 hours . Kim can mow the lawn in 5 hours . How long will it take them to mow the lawn if the work together ?	( 1 / 6 + 1 / 5 ) *x = 1
How many liters of a 30 % alcohol solution do you need to mix with 50 liters of a 60 % solution to obtain a 35 % solution ?	(50*0.01*60)+(0.01*30)*x=(0.01*35)*(50+x)
what is the height of a triangle whose area is 4 square meters and whose base is 2.5 meters	4=(1/2)*2.5*x
Bob invested $ 22,000 , part at 18 % and part at 14 % . If the total interest at the end of the year is $ 3,360 , how much did he invest at 18 % ?	x+y=22000 ; 0.01*18*x+0.01*14*y=3360
A cruise boat travels 48 miles downstream in 3 hours and returns upstream in 6 hours . Find the rate of the stream .	3*speed_boat+3*speed_current=48 ; 6*speed_boat-6*speed_current=48
With a tail wind , a plane traveled 800 mi in 5 hrs . With a head wind , the plane traveled the same distance in 8 hrs . Find the plane 's air speed and the speed of the wind . Assume that both were constant	800=5*(x+y) ; 800=8*(x-y)
if one guy can paint a house in 5 hours , and another guy can do it in 3 , how long will it take them together if the 5 hour guy starts an hour earlier then the 3 hour guy ?	(1/5)*(x+1)+(1/3)*x=1
The present ages of Lewis and Brown are in the ratio 1 to 2 . Three years from now , the ages will be in the ratio 3 to 5 . Find the present ages of Lewis and Brown .	2*x - 1*y = 0 ; 5 *( x + 3 ) = 3 *( y + 3 )
One plane took off from the San Fransisco , traveling east . At the same time another plane took off from the same airport , traveling west . The plane traveling east was going 120 miles per hour faster than the plane traveling west . After three hours , the planes were 2,400 miles apart . How fast was each plane going ?	3*x + 3*y = 2400 ; y=(x-120)
jen is 6 years older than sue . in 4 years , she will be twice as old as sue was 5 years ago . Find their ages now	j=6+s ; j+4=2*(s-5)
The average salary for computer programmers is 7740 less than twice the average salary for carpenters . Combined , their average salaries are 99,000 . Determine the average salary for each of these jobs .	x+y=99000 ; y=2*x-7740
An alloy containing 15 % brass is to be combined with an alloy containing 35 % brass to form an alloy containing 27 % brass . How much of each alloy should be combined to make 200 pounds of the 27 % brass alloy ?	0.01*35*x+0.01*15*y=0.01*27*(200) ; y=(200-x)
a woman is 6 years older than 3 times her daughter 's age . Their ages total 46 . What are their ages ?	x+y=46 ; 3*x + 6 = y
Mr. Graham invested some of his $ 18,000 in bonds that made a 5 % profit and the rest in bonds that made a 12 % profit . If the profit on the 12 % bonds was $ 885 more than the profit on the 5 % bonds , how much did Mr. Graham invest in the 5 % bonds ?	( 0.01 * 12 ) *y - ( 0.01 * 5 ) *x = 885 ; y=(18000-x)
Donna is going to rent a truck for one day . There are two companies she can choose from , and they have the following prices . Company A has no initial fee but charges $ 0.80 for every mile driven . Company B charges an initial fee of $ 50 and an additional $ 0.50 for every mile driven . For what milleage will Company A charge more than Company B ?	.8*x = 50 + .5*x
A boat can travel 45 mph in still water . If it travels 200 miles with the current in the same length of time it travels 160 against the current , what is the speed of the current ?	200*(45-x)=160*(45+x)
A boat traveled for 2 hr with a 12 mph current to reach a picnic area . the return trip against the same current took 6 hr . Find the speed of the boat in still water	2*(x+12)=6*(x-12)
Joan is five years older than Rob . Ten years ago the sum of their age was 25 , how old are they now .	y-10+x-10=25 ; y=(x+5)
The ratio of boys to girls in a class are 3 to 7 . If there are a total of 30 students in the class , how many boys are there ?	x+y=30 ; 3*y = 7*x
Sue and David are siblings . Their combined age is 22 . Sue is four years old than David . How old are Sue and David ?	22=x+y ; y=x+4
one number is 5 more than another number . Four times the larger number plus 3 times the smaller is 97 . Find the numbers .	5+y=x ; 4*x + 3*y = 97
Jim and Bob are painters . Jim can paint a wall in 6 hours and Bob can do the same size wall in 4 hours . How long will it take to paint the wall if Jim and Bob work together ?	( 1 / 6 + 1 / 4 ) *x = 1
A ship went up a stream of 36 km in 3 hours , and went down the same distance in 2 hours . What is the km per hour for this ship if there is no speed in this stream ? What is this stream 's km per hour ?	3*(x-y)=2*(x+y) ; 3*(x-y)=36
The difference of two numbers is 6 if one number is three times the other number , find the smallest number	y = 3*x ; y-x=6
michael is twice as old as maggie . nine years ago , michael was 5 times as old as maggie . how old is each now ?	y - 9 = 5 *( x - 9 ) ; y = 2*x
A 20 % alcohol solution is mixed with a 35 % alcohol solution to obtain 60 fluid ounces of 25 % alcohol solution . How many fluid ounces of each are needed ?	(0.01*35)*x+(0.01*20)*y=(0.01*25*60) ; y=(60-x)
Yoshi is 12 years older than his sister . Six years from now , the sum of their age will be 32 . Find Yoshi 's present age .	y=x+12 ; y+6+x+6=32
a plane flies 900 miles with a tail wind , in 3 hours . It takes the same plane 4 hours to fly the 900 miles when flying against the wind . What is the planes speed in still air ?	3 *( x + y ) = 900 ; 4 *( x - y ) = 900
Adriana 's 18-kilometer boat trip downriver took two hours , but the return trip back upstream took three hours . Figure the speed of the boat in still water and the speed of the current of the river .	18=2*(x+y) ; 18=3*(x-y)
An airplane travels 900 miles from Housten to Miami in 6 hours against the wind . On it 's return trip , with the wind , it takes only 5 hours . Find the rate of the airplane with no wind . Find the rate of the wind .	5*speed_boat+5*speed_current=900 ; 6*speed_boat-6*speed_current=900
A tank can hold eighteen litres of water . Tap A takes six minutes to fill the tank , Tap B takes three minutes to fill the tank . If the two taps are turned on at the same time , how long would they take to fill the tank ?	( 1 / 6 + 1 / 3 ) *x = 1
In 2 years Hanna will be twice as old as her little brother Lloyd . Hanna is 8 years old now . How old is Lloyd ?	8 + 2 = 2 *( x + 2 )
Find how many quarts of 4 % butterfat milk and 1 % butterfat milk should be mixed to yield 90 quarts of 3 % butterfat milk .	(0.01*4)*x+(0.01*1)*y=(90*0.01*3) ; x+y=90
A pastry chef created a 50 ounce sugar solution that was 34 % sugar from a 20 % sugar solution and a 40 % sugar solution . How much of the 20 % sugar solution and how much of the 40 % sugar solution were used ?	(.01*20)*x+(0.01*40)*y=(0.01*34*50) ; y=(50-x)
the sum of elisa 's age and elma 's age is 20 . elisa 's age one year from now will ten times elma 's age one year ago . how old is each now .	x+y=20 ; x + 1 = 10 *( y - 1 )
Ruth is twice as old as Pat . In 4 years Ruth will be three times as old as Pat was 3 years ago . How old is each now ?	y + 4 = 3 *( x - 3 ) ; y = 2*x
when my father was 35 i was 6 . now he is twice as old as i am . how old am i ?	( 35 + n ) = 2 *( 6 + n )
A pool owner is trying to fill his pool . The pump takes 6 hrs . A garden hose takes 10 hours . He wants to fill it up in a hurry . So he turns on the pump AND puts in the garden hose . Unfortunately , he leaves the drain open which will drain the pool in 8 hours . How long will it take to fill the pool ?	x*(1/6+1/10-1/8)=1
Find two numbers whose sum is 143 such that when the larger number is divided by the smaller , the quotient is 3 . and the remainder is 3 . What are the numbers ?	x=3*y+3 ; x=143-y
two small planes start from the same point and fly in opposite directions the first plane flying 55 mph slower than the second plane . In 2 hours planes are 510 miles apart . Find rate of slower plane	2*x+2*y=510 ; y=x-55
if anna can paint a house in 4 hours and joe can paint a house in 6 hours . how long will it take them to do it together ?	( 1 / 4 + 1 / 6 ) *x = 1
The sum of two numbers is 104 . The larger is 1 less than twice the smaller number . Find the numbers .	y = 2*x - 1 ; x+y=104
Two cars leave the same town at the same time , traveling in the same direction . How long until the two cars are 120 apart if one car travels at 44 mph , and the other car travels at 60 mph ?	60*x=44*x+44*120
Three times one number minus a second is 8 , and the sum of the numbers is 12 . Find the numbers .	3*x - y = 8 ; x+y=12
tyler is six years older than his sister , and the sum of their ages is 32 . how old is tyler ? how old is his sister ?	y+x=32 ; y=(x+6)
which 2 consecutive integers have a sum of -105	x+(x+1)=-105
the difference between of two numbers is 67 , the larger number is three less than 6 times the smaller number .	x-y=67 ; 6*y-3=x
the sum of 9 and a certain number is equal to four times the number subtracted from 40 . find the number .	9+x=40-4*x
Two girls are 60 miles apart . Leaving at the same time , mary will travel 21 miles/hr and sally will travel 15 miles/hr . How long will they meet ?	x*(21+15)=60
The sum of the digits of a two-digit number is 8 . If 16 is added to the original number , the result is 3 times the original number with its digits reversed . Find the original number .	x+y=8 ; 10*x+y+16=3*(10*y+x)
the cashier at the fast food outlet rings up a bill of $ 24.60 for an order of 6 milkshakes and 8 burgers . the next order is for 3 milkshakes and 5 burgers and the bill is $ 14.25 . determine the cost of each itmem .	6*x+8*y=24.60 ; 3*x+5*y=14.25
Norbert sold 23 books on Thursday for a curtain price . On Friday , ha sold 35 of the same books , but he charged $ 0.50 less per book . If he made $ 490.00 in total , hom much did the book sell for each day ??	23*x+35*y=490 ; y=(x-.50)
There are 297 children in Year 6 . For every 14 girls there are 13 boys . So , there are how many boys and how many girls in Year 6 ?	14*x + y = 297 ; y = 13*x
A man is 7 times as old as his son . In 8 years he will be only three times as old as his son . how old is the man now	y = 7*x ; y+8=3*(x+8)
Jim rides his bike to school every morning at an average speed of 15 miles per hour . He rides home along the same route at 10 miles per hour . If the total time of his commute is 1 hour , how far , in miles , is Jim 's trip to work ?	( 1 / 10 + 1 / 15 ) *x = 1
On a History Exam , each multiple-choice question is worth 3 points , and each true false question is worth 2 points . Vanessa answered 28 questions correctly on the exam and earned a score of 77 points.How many multiple-choice questions did she answer correctly and how many true-false questions did she answer corectly ?	x+y=28 ; 3*x+2*y=77
Seventy two students are separated into two groups.The first group is 5 times as large as the second . How many students are in each group ?	y+x=72 ; 5*x = y
the sum of two number is 28 . if the second number is thrice the first , what is the second number .	x+y=28 ; y = 3*x
If Sara can paint a house in 4 hours and Bill can paint the same house in 6 hours how long will it take them to paint the house together ?	( 1 / 4 ) *t + ( 1 / 6 ) *t = 1
i wants to buy flowers for my friend with $ 27 . daisies are $ 1 each and roses are $ 3 each . but i buys 3 more daisies than roses . how much did the roses cost ?	3*x + 1*y = 27 ; y=(x+3)
Find two numbers whose sum is 63 and whose difference is 5 .	x+y=63 ; x-y=5
josh has 25 coins . these are nickels and dimes . if he has 1.95 dollars , how many of each will he have	(0.05)*x+(0.10)*y=1.95 ; y=(25-x)
I have twice as many nickels as quarters . If the coins are worth $ 4.90 , how many quarters are there ?	.25 * x + y *( .05 ) = 4.90 ; y=2*x
In the time it takes to fliy 360 miles with a head wind , she can only fly 240 mies against the headwind . if the speed of the plane in stll air is 150 mph , find the wind speed .	240 *( 150 + x ) = 360 *( 150 - x )
two trains started from the same station at the same time and traveled in opposite directions . after traveling 10 hours , they were 1400 miles apart . the rate of the fast train exceeded the rate of the slow train by 5 miles per hour . what is the rate of each train ?	10*x+10*y=1400 ; y=(x+5)
the rocking pebbles are playing a concert at big state university the auditoruim seats 2200 people . the concert manager decides to sell some tickets at $ 10 each and the rest at $ 15 each . how many of each kind should the manager sell if he wants ticket sales to total $ 26,600 ?	10*x + 15*y = 26600 ; x+y=2200
What age is a boy now if his mother is 12 times his age and in 20 years she will be twice his age ?	y + 20 = 2 *( x + 20 ) ; y = 12*x
I have 34 coins that are dimes and nickles and equal $ 2.50 . how many nickles do I have ?	0.05*nickels+0.1*dimes=2.5 ; nickels+dimes=34
jim is seven years older than janice . the sum of there ages is 41 . how old is each person .	x=y+7 ; x+y=41
Two cars leave philadelphia , one traveling north and the other traveling south . After 3 hours , they are 297 miles apart . If one car is traveling 5 miles per hour faster than the other , what is the speed of each ?	3 *( x + y ) = 297 ; y=x+5
the sum of two numbers is 50 . The difference between these numbers is 10 than find the numbers	smaller+larger=50 ; larger-smaller=10
A woman is one more year than 4 times the age of her daughter . In 4 years , she will be 3 times as old as her daughter will be then . What are their present ages ?	x = 4*y + 1 ; x + 4 = 3 *( y + 4 )
Car A leaves a certain point travelling at an average rate of 45 km/h . Three hours later , Car B leaves the same point travelling at 55 km/h in the same direction . After how long will Car B over take Car A ?	45*(x+3)=55*x
A book cost $ 15 if bought online and $ 22.50 if bought at the store . The bookstore sold 250 books and took in $ 4995 . How many books were bought online and how many were bought in the store ?	x+y=250 ; 15*x + 22.50*y = 4995
you have 35 nickels and dimes . their total value is $ 2.85 . write the system of equations to find the number n of nickels and the number of d dimes .	0.05*nickels+0.1*dimes=2.85 ; nickels+dimes=35
The smaller of two numbers is 3 less that the larger . Twice the larger plus 4 times the smaller is 36 . Find the numbers	x=y-3 ; 2*y + 4*x = 36
A store is selling CD 's for $ 10.50 and for $ 8.50 . You buy 10 total and spend $ 93.00 . How many of each price did you buy ?	student+general=10 ; 10.5*student+8.5*general=93
Deborah splits $ 20,000 between Bryce Bond Fund with an annual yield of 8 % and Strauss Stock Fund with an annual yield of 12 % . If her total income for one year on the two investments was $ 1,836.88 , then how much did she invest in each fund ? Please Help ?	0.01*12*six_percent+0.01*8*nine_percent=1836.88 ; six_percent+nine_percent=20000
deanna is five more than six times than ted . Twine the sum of their ages is 94 . How old is ted ?	x = 6*y + 5 ; 2*x + 2*y = 94
the sum of two integers is 1 . if the smaller integer is 11 less than 5 times the larger , what are the integers ?	smaller+larger=1 ; smaller+11=5*larger
Reggie is 5 years older than Lani . 5 years ago the sum of their ages was 25 . How old are they now ?	x-5+y-5=25 ; y=x+5
the sum of two numbers is -3 . if the second number is subtracted from the first , the difference is 27 . find the numbers	plane+tail_wind=-3 ; plane-tail_wind=27
Kesha has collected the autographs of 9 more television celebrities than she has of movie stars . each tv celebrity autograph is worth $ 75 and each movie star autograph is worth $ 250 . her colection is valued at $ 2,300 . how many Tv celebrity autographs does she have ? how many of movie star autographs does she have ?	leather-microfiber=9 ; 75*leather+250*microfiber=2300
There are 200 heads on a farm and 540 feet . How many cows -LRB- 4 legs -RRB- and how many chickens -LRB- 2 legs -RRB- are there ?	student+general=200 ; 4*student+2*general=540
One number is four times another number . The greater of the two numbers is 20 less than three times the difference between the two numbers . Find the numbers .	y = 4*x ; 3 *( y - x ) - 20 = y
It took you 6 hrs to travel to town , and it took you 8 hrs to travel back , because your return trip speed was 10 mph less than the outgoing speed . What was your return trip speed ?	y=x-10 ; 8*y = 6*x
Maria is now four times as old as Kate . Four years ago , Maria was six times as old as Kate . Find each of their actual ages now .	y = 4*x ; y - 4 = 6 *( x - 4 )
