one number is four greater than another number when three times the smaller number is added to twice the larger number the result is [c]  . 	[a] * [m] + [b] * [n] = [c]  ; [m] - [n] = [d] 
It takes Sal [a]  hours to paint a house . It takes Mary [b]  hours to paint the same house . How long will it take to paint the house if both of them work together ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
A pool can be filled with water in [a]  hours . Draining the pool requires [b]  hours . If the pool is empty and the drain is open how much time will be needed to fill the pool ? 	1 / [a] * [m] - 1 / [b] * [m] = 1 
Jose can paint a room in two hours , juanita can paint the room in three hours , how long would it take them to paint the room working together ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
You are going to invest $ 25,000 , part at [b]  % and part at [a]  % . What is the most that can be invested at [b]  % in order to make at least $ [c]  interest per year ? 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [n] + [m] = [d] 
Soybean meal is [a]  % protein ; cornmeal is [b]  % protein . How many pounds of each should be mixed together in order to get 320-lb mixture that is [d]  % protein ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
The sum of two numbers is [c]  . Twice the smaller number is three more the larger number . What is the product of the two numbers ? 	[a] * [m] - [n] = [b]  ; [m] + [n] = [c] 
How many litres of fuel costing $ [d]  per litre must be mixed with [c]  litres of fuel costing $ [a]  per litre to obtain a mixture costing $ [b]  per litre . 	[a] * [m] - [b] * [m] = [b] * [c] - [c] * [d] 
a famer employs two students to pack peaches into trays for a market . at the end of the day they have packed a total of [c]  trays . if student A packed [a]  trays for every [b]  that student B packed how many did each of them pack -LRB- show working -RRB- 	[a] * [m] - [b] * [n] = 0  ; [m] + [n] = [c] 
Rosa is [c]  years old and Arthur is [b]  years old . How many years ago was Arthur three times as old as Rosa ? 	-1 * [a] * [m] + [m] = [b] - [a] * [c] 
twice one number added to three times another gives [c]  . find the numbers , if the difference between them is [d]  . 	[a] * [m] + [b] * [n] = [c]  ; [m] - [n] = [d] 
Last month , a bookstore ran an ad for calculators on sale ; graphing calculators for $ [a]  and scientific calculators for $ [b]  . Sales of $ [c]  were generated , with [d]  more graphing calculators sold than the scientific calculators . How many of each type of calculators did the bookstore sell ? 	[a] * [m] + [b] * [n] = [c]  ; [m] - [n] = [d] 
One number is 3/4 of another number . Their sum is [a]  . Find the numbers . 	[m] + [n] = [a]  ; [m] - 3 / 4 * [n] = [b] 
How many pounds of coffee worth [a]  a pound should be mixed with [c]  pounds worth 1.80 a pound a mixture worth [b]  a pound ? 	[a] * [m] - [b] * [m] = [b] * [c] - [c] * [d] 
Tickets to the school 's dinner theatre cost $ [a]  for children and $ [b]  for adults . [d]  tickets were sold for a total of $ [c]  how many children attended ? how many adults attended 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
Two trains leave stations [c]  miles apart at the same time and travel toward each other . One train travels at [a]  miles per hour while the other travels at [b]  miles per hour . How long will it take for the two trains to meet ? 	[a] * [m] + [b] * [m] = [c] 
Steve has [a]  poker chips and [b]  blue poker chips . Tom has [d]  red poker chips and [e]  blue poker chips . If steve 's chips are worth a total of $ [c]  and tom 's are worth a total of $ [f]  , determine the value of a blue chip ? 	[a] * [m] + [b] * [n] = [c]  ; [d] * [m] + [e] * [n] = [f] 
A can contains two different kinds of nuts , weighs [d]  pounds , and costs $ [c]  . One type of nut costs $ 3.50 a pound . The other type costs $ [b]  a pound . How many pounds of $ [b]  nuts are there ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
A train traveling [a]  miles per hour leaves for a certain town . Two hours later , a car traveling at [b]  miles per hour leaves for the same town and arrives at the same time as the train . If both the train and the car traveled in a straight line , how far is the town from where they started ? 	1 / [a] * [m] - 1 / [b] * [m] = [c] 
Jim 's weekly pay is [b]  of Alicias 's . Together they earn [a]  dollars per week . What is each person 's weekly pay ? 	[m] + [n] = [a]  ; [n] - [b] * [m] = 0 
the sum of two numbers is [c]  . twice the first number minus the second is [b]  . find the numbers . 	[a] * [m] - [n] = [b]  ; [m] + [n] = [c] 
In a recent election Corrine Brown received 13,356 more votes than Bill Randll . If the total number of votes was 119,626 , find the number of votes for each candidate . 	[m] + [n] = [a]  ; [m] - [n] = [b] 
The sum of the digits of a two-digit number is [b]  . If the digits are reversed , the new number is [a]  less than the original . Find the original number . 	10 * [m] + [n] - 10 * [n] - [m] = -1 * [a]  ; [n] + [m] = [b] 
sam drove [d]  km from city A to City B in [c]  hours . he drove part of the way at [a]  km/h and the rest of the way at [b]  km/h . how far did he drive at each speed ? 	1 / [a] * [m] + 1 / [b] * [n] = [c]  ; [n] + [m] = [d] 
A father 's age is four times that of his son . After [b]  years , it will be three times that of his son . How many more years will take if father 's age is to be twice that of his son ? 	[m] - [a] * [n] = [a] * [b] - [b]  ; [m] - [c] * [n] = 0 
jim is [c]  years older than cindy . [b]  years ago , the sum of their ages was [a]  . find each of their ages now . 	[m] + [n] = [a] + [b] + [b]  ; [n] - [m] = [c] 
Sum of two numbers is [d]  . [a]  times one number minus [b]  times the other is [c]  . Determine the numbers 	[a] * [m] - [b] * [n] = [c]  ; [n] + [m] = [d] 
Karen left her house heading east , and her sister left two hours later heading west at a rate [d]  mph faster than Karen . Six hours after Karen left , she and her sister were [c]  miles apart . How fast was Karen moving ? 	[a] * [m] - [b] * [m] + [a] * [n] = [c]  ; [m] - [n] = [d] 
One number is [d]  less than another number . Find the numbers if three times the smaller number is six less than two times the larger number 	[a] * [m] - [b] * [n] = [c]  ; [m] - [n] = [d] 
To attend the state fair one group of [a]  adults and eight children paid $ [c]  for their tickets another group of [d]  adults and two children paid $ [f]  for the tickets what is the price for each child ticket ?? 	[a] * [m] + [b] * [n] = [c]  ; [d] * [m] + [e] * [n] = [f] 
Find the selling price per ounce of mixture of [a]  oz . of cologne that costs $ 5.50 per ounce and [b]  oz . of a cologne that costs $ 2.00 per ounce . 	[a] * [m] + [b] * [m] = [c] * [a] + [d] * [b] 
from pipe a it takes [a]  hours to fill the tank . from pipe b it takes [b]  hours empty the tank . if the both pipes are opened how many hours to fill the tank ? 	1 / [a] * [m] - 1 / [b] * [m] = 1 
erin drove home at an average speed of [a]  mph . she returned home in the evening along the same route and average [b]  mph . if erin spent a total of [c]  hour commuting to and from work , how many miles did erin drive to work in the morning ? 	1 / [a] * [m] + 1 / [b] * [m] = [c] 
Jill is [b]  kilometers away from Joe . Both begin to walk toward each other at the same time . Jill walks [c]  km/h . They meet in [a]  hours . How fast is Joe walking ? 	[a] * [m] = [b] - [a] * [c] 
The number [d]  was written as the sum of two numbers . The first number was divided by [a]  . This quotient was added to the second number divided by [b]  , and the total was [c]  . What were the two numbers ? 	1 / [a] * [m] + 1 / [b] * [n] = [c]  ; [n] + [m] = [d] 
Two friends leave a hotel at the same time traveling in opposite direction . They travel for four hours and are then [b]  miles apart . If Lily travels [c]  miles per our faster than Noe , find the average rate of speed for each person . 	[a] * [m] + [a] * [n] = [b]  ; [n] - [m] = [c] 
the sum of two numbers is [b]  . if one number is [a]  % more than the other number , what are the numbers ? 	[m] - 0.01 * [a] * [n] = 1  ; [m] + [n] = [b] 
A year ago , John was three times as old as Larry . A year later , he was twice as old as Larry . How old are John and Larry ? 	[m] - [a] * [n] = -1 * [a] * [b] + [b]  ; [m] - [c] * [n] = [c] * [d] - [d] 
One half of a number is [b]  more than the same number . What is the number ? 	[a] * [m] - [m] = [b] 
A mixture of [c]  pounds of candy sells for $ 1.10 a pound . The mixture consists of chocolates worth $ 1.50 a pound and chocolates worth [b]  cent a pound . How many pounds of the $ 1.50 chocolate were used to make the mixture ? 	[a] * [m] + 0.01 * [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
Jon can mow the lawn in [a]  hours . Kim can mow the lawn in [b]  hours . How long will it take them to mow the lawn if the work together ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
How many liters of a [a]  % alcohol solution do you need to mix with [c]  liters of a [d]  % solution to obtain a [b]  % solution ? 	[a] * [m] - [b] * [m] = [b] * [c] - [c] * [d] 
what is the height of a triangle whose area is [b]  square meters and whose base is [a]  meters 	1 / 2 * [a] * [m] = [b] 
Bob invested $ 22,000 , part at [a]  % and part at [b]  % . If the total interest at the end of the year is $ 3,360 , how much did he invest at [a]  % ? 	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c]  ; [n] + [m] = [d] 
A cruise boat travels [b]  miles downstream in [a]  hours and returns upstream in [c]  hours . Find the rate of the stream . 	[a] * [m] + [a] * [n] = [b]  ; [c] * [m] - [c] * [n] = [b] 
With a tail wind , a plane traveled [b]  mi in [a]  hrs . With a head wind , the plane traveled the same distance in [c]  hrs . Find the plane 's air speed and the speed of the wind . Assume that both were constant 	[a] * [m] + [a] * [n] = [b]  ; [c] * [m] - [c] * [n] = [b] 
if one guy can paint a house in [a]  hours , and another guy can do it in [b]  , how long will it take them together if the [a]  hour guy starts an hour earlier then the [b]  hour guy ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 - 1 / [a] * [c] 
The present ages of Lewis and Brown are in the ratio [d]  to [e]  . Three years from now , the ages will be in the ratio [a]  to [b]  . Find the present ages of Lewis and Brown . 	[a] * [m] - [b] * [n] = [b] * [c] - [a] * [c]  ; [d] * [m] - [e] * [n] = 0 
One plane took off from the San Fransisco , traveling east . At the same time another plane took off from the same airport , traveling west . The plane traveling east was going [c]  miles per hour faster than the plane traveling west . After three hours , the planes were 2,400 miles apart . How fast was each plane going ? 	[a] * [m] + [a] * [n] = [b]  ; [n] - [m] = [c] 
jen is [d]  years older than sue . in [c]  years , she will be twice as old as sue was [b]  years ago . Find their ages now 	[m] - [a] * [n] = -1 * [a] * [b] - [c]  ; [m] - [n] = [d] 
The average salary for computer programmers is [b]  less than twice the average salary for carpenters . Combined , their average salaries are 99,000 . Determine the average salary for each of these jobs . 	[a] * [m] - [n] = [b]  ; [m] + [n] = [c] 
An alloy containing [a]  % brass is to be combined with an alloy containing [b]  % brass to form an alloy containing [d]  % brass . How much of each alloy should be combined to make [c]  pounds of the [d]  % brass alloy ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
a woman is [b]  years older than [a]  times her daughter 's age . Their ages total [c]  . What are their ages ? 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
Mr. Graham invested some of his $ 18,000 in bonds that made a [b]  % profit and the rest in bonds that made a [a]  % profit . If the profit on the [a]  % bonds was $ [c]  more than the profit on the [b]  % bonds , how much did Mr. Graham invest in the [b]  % bonds ? 	0.01 * [a] * [m] - 0.01 * [b] * [n] = [c]  ; [m] + [n] = [d] 
Donna is going to rent a truck for one day . There are two companies she can choose from , and they have the following prices . Company A has no initial fee but charges $ 0.80 for every mile driven . Company B charges an initial fee of $ [c]  and an additional $ 0.50 for every mile driven . For what milleage will Company A charge more than Company B ? 	[a] * [m] - [b] * [m] = [c] 
A boat can travel [c]  mph in still water . If it travels [b]  miles with the current in the same length of time it travels [a]  against the current , what is the speed of the current ? 	[a] * [m] + [b] * [m] = [b] * [c] - [a] * [c] 
A boat traveled for [b]  hr with a [c]  mph current to reach a picnic area . the return trip against the same current took [a]  hr . Find the speed of the boat in still water 	[a] * [m] - [b] * [m] = [a] * [c] + [b] * [c] 
Joan is five years older than Rob . Ten years ago the sum of their age was [a]  , how old are they now . 	[m] + [n] = [a] + [b] + [b]  ; [n] - [m] = [c] 
The ratio of boys to girls in a class are [a]  to [b]  . If there are a total of [c]  students in the class , how many boys are there ? 	[a] * [m] - [b] * [n] = 0  ; [m] + [n] = [c] 
Sue and David are siblings . Their combined age is [a]  . Sue is four years old than David . How old are Sue and David ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
one number is [d]  more than another number . Four times the larger number plus [b]  times the smaller is [c]  . Find the numbers . 	[a] * [m] + [b] * [n] = [c]  ; [m] - [n] = [d] 
Jim and Bob are painters . Jim can paint a wall in [a]  hours and Bob can do the same size wall in [b]  hours . How long will it take to paint the wall if Jim and Bob work together ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
A ship went up a stream of [b]  km in [c]  hours , and went down the same distance in [a]  hours . What is the km per hour for this ship if there is no speed in this stream ? What is this stream 's km per hour ? 	[a] * [m] + [a] * [n] = [b]  ; [c] * [m] - [c] * [n] = [b] 
The difference of two numbers is [a]  if one number is three times the other number , find the smallest number 	[m] - [n] = [a]  ; [m] - [b] * [n] = 0 
michael is twice as old as maggie . nine years ago , michael was [a]  times as old as maggie . how old is each now ? 	[m] - [a] * [n] = -1 * [a] * [b] + [b]  ; [m] - [c] * [n] = 0 
A [a]  % alcohol solution is mixed with a [b]  % alcohol solution to obtain [c]  fluid ounces of [d]  % alcohol solution . How many fluid ounces of each are needed ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
Yoshi is [c]  years older than his sister . Six years from now , the sum of their age will be [a]  . Find Yoshi 's present age . 	[m] + [n] = [a] - [b] - [b]  ; [n] - [m] = [c] 
a plane flies [d]  miles with a tail wind , in [a]  hours . It takes the same plane [c]  hours to fly the [d]  miles when flying against the wind . What is the planes speed in still air ? 	[a] * [m] + [a] * [n] = [b]  ; [c] * [m] - [c] * [n] = [d] 
Adriana 's 18-kilometer boat trip downriver took two hours , but the return trip back upstream took three hours . Figure the speed of the boat in still water and the speed of the current of the river . 	[a] * [m] + [a] * [n] = [b]  ; [c] * [m] - [c] * [n] = [b] 
An airplane travels [b]  miles from Housten to Miami in [c]  hours against the wind . On it 's return trip , with the wind , it takes only [a]  hours . Find the rate of the airplane with no wind . Find the rate of the wind . 	[a] * [m] + [a] * [n] = [b]  ; [c] * [m] - [c] * [n] = [b] 
A tank can hold eighteen litres of water . Tap A takes six minutes to fill the tank , Tap B takes three minutes to fill the tank . If the two taps are turned on at the same time , how long would they take to fill the tank ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
In [a]  years Hanna will be twice as old as her little brother Lloyd . Hanna is [b]  years old now . How old is Lloyd ? 	[a] * [m] = [b] + [c] - [a] * [c] 
Find how many quarts of [a]  % butterfat milk and [b]  % butterfat milk should be mixed to yield [c]  quarts of [d]  % butterfat milk . 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
A pastry chef created a [c]  ounce sugar solution that was [d]  % sugar from a [a]  % sugar solution and a [b]  % sugar solution . How much of the [a]  % sugar solution and how much of the [b]  % sugar solution were used ? 	[a] * [m] + [b] * [n] = [c] * [d]  ; [m] + [n] = [c] 
the sum of elisa 's age and elma 's age is [d]  . elisa 's age one year from now will ten times elma 's age one year ago . how old is each now . 	[m] - [a] * [n] = -1 * [a] * [b] - [c]  ; [m] + [n] = [d] 
Ruth is twice as old as Pat . In [c]  years Ruth will be three times as old as Pat was [b]  years ago . How old is each now ? 	[m] - [a] * [n] = -1 * [a] * [b] - [c]  ; [m] - [d] * [n] = 0 
when my father was [c]  i was [b]  . now he is twice as old as i am . how old am i ? 	[m] - [a] * [m] = [a] * [b] - [c] 
A pool owner is trying to fill his pool . The pump takes [a]  hrs . A garden hose takes [b]  hours . He wants to fill it up in a hurry . So he turns on the pump AND puts in the garden hose . Unfortunately , he leaves the drain open which will drain the pool in [c]  hours . How long will it take to fill the pool ? 	1 / [a] * [m] + 1 / [b] * [m] - 1 / [c] * [m] = 1 
Find two numbers whose sum is [c]  such that when the larger number is divided by the smaller , the quotient is [b]  . and the remainder is [b]  . What are the numbers ? 	[m] - [a] * [n] = [b]  ; [m] + [n] = [c] 
two small planes start from the same point and fly in opposite directions the first plane flying [c]  mph slower than the second plane . In [a]  hours planes are [b]  miles apart . Find rate of slower plane 	[a] * [m] + [a] * [n] = [b]  ; [m] - [n] = [c] 
if anna can paint a house in [a]  hours and joe can paint a house in [b]  hours . how long will it take them to do it together ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
The sum of two numbers is [c]  . The larger is [b]  less than twice the smaller number . Find the numbers . 	[a] * [m] - [n] = [b]  ; [m] + [n] = [c] 
Two cars leave the same town at the same time , traveling in the same direction . How long until the two cars are [c]  apart if one car travels at [b]  mph , and the other car travels at [a]  mph ? 	[a] * [m] - [b] * [m] = [b] * [c] 
Three times one number minus a second is [b]  , and the sum of the numbers is [c]  . Find the numbers . 	[a] * [m] - [n] = [b]  ; [m] + [n] = [c] 
tyler is six years older than his sister , and the sum of their ages is [a]  . how old is tyler ? how old is his sister ? 	[m] + [n] = [a]  ; [m] - [n] = [b] 
which 2 consecutive integers have a sum of [a]  	[m] + [m] = [a] - 1 
the difference between of two numbers is [c]  , the larger number is three less than [a]  times the smaller number . 	[a] * [m] - [n] = [b]  ; [n] - [m] = [c] 
the sum of [c]  and a certain number is equal to four times the number subtracted from [b]  . find the number . 	[m] + [a] * [m] = [b] - [c] 
Two girls are [c]  miles apart . Leaving at the same time , mary will travel [a]  miles/hr and sally will travel [b]  miles/hr . How long will they meet ? 	[a] * [m] + [b] * [m] = [c] 
The sum of the digits of a two-digit number is [c]  . If [b]  is added to the original number , the result is [a]  times the original number with its digits reversed . Find the original number . 	10 * [m] + [n] - [a] * 10 * [n] - [a] * [m] = -1 * [b]  ; [m] + [n] = [c] 
the cashier at the fast food outlet rings up a bill of $ 24.60 for an order of [e]  milkshakes and [d]  burgers . the next order is for [b]  milkshakes and [a]  burgers and the bill is $ [c]  . determine the cost of each itmem . 	[a] * [m] + [b] * [n] = [c]  ; [d] * [m] + [e] * [n] = [f] 
Norbert sold [a]  books on Thursday for a curtain price . On Friday , ha sold [b]  of the same books , but he charged $ 0.50 less per book . If he made $ 490.00 in total , hom much did the book sell for each day ?? 	[a] * [m] + [b] * [n] = [c]  ; [m] - [n] = [d] 
There are [b]  children in Year 6 . For every [a]  girls there are [c]  boys . So , there are how many boys and how many girls in Year 6 ? 	[a] * [m] + [n] = [b]  ; [n] - [c] * [m] = 0 
A man is [c]  times as old as his son . In [b]  years he will be only three times as old as his son . how old is the man now 	[m] - [a] * [n] = [a] * [b] - [b]  ; [m] - [c] * [n] = 0 
Jim rides his bike to school every morning at an average speed of [a]  miles per hour . He rides home along the same route at [b]  miles per hour . If the total time of his commute is [c]  hour , how far , in miles , is Jim 's trip to work ? 	1 / [a] * [m] + 1 / [b] * [m] = [c] 
On a History Exam , each multiple-choice question is worth [a]  points , and each true false question is worth [b]  points . Vanessa answered [d]  questions correctly on the exam and earned a score of [c]  points.How many multiple-choice questions did she answer correctly and how many true-false questions did she answer corectly ? 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
Seventy two students are separated into two groups.The first group is [b]  times as large as the second . How many students are in each group ? 	[m] + [n] = [a]  ; [n] - [b] * [m] = 0 
the sum of two number is [a]  . if the second number is thrice the first , what is the second number . 	[m] + [n] = [a]  ; [n] - [b] * [m] = 0 
If Sara can paint a house in [a]  hours and Bill can paint the same house in [b]  hours how long will it take them to paint the house together ? 	1 / [a] * [m] + 1 / [b] * [m] = 1 
i wants to buy flowers for my friend with $ [c]  . daisies are $ [a]  each and roses are $ [d]  each . but i buys [d]  more daisies than roses . how much did the roses cost ? 	[a] * [m] + [b] * [n] = [c]  ; [m] - [n] = [d] 
Find two numbers whose sum is [a]  and whose difference is [b]  . 	[m] + [n] = [a]  ; [m] - [n] = [b] 
josh has [d]  coins . these are nickels and dimes . if he has [c]  dollars , how many of each will he have 	[a] * [m] + [b] * [n] = [c]  ; [m] + [n] = [d] 
I have twice as many nickels as quarters . If the coins are worth $ 4.90 , how many quarters are there ? 	[a] * [m] + 0.05 * [n] = [b]  ; [n] - [c] * [m] = 0 
