the sum of two numbers is 81 the differance of the same two numbers is 9 . What are the two numbers ?	plane + tail_wind = 81 ; plane - tail_wind = 9
The sum of two number is 17 . The second number is three times as much as the first number . What are the two numbers ?	x + y = 17 ; y = 3 * x
Two numbers have a sum of 47 their difference is 5 . what are the two numbers ?	y = 47 - x ; y - x = 5
If the price of copper is 65 cents/lb and the price of zinc is 30 cents/lb , how many pounds of copper and zinc should be mixed to make 70lb of brass selling for 45 cents per pound ?	65 * x + 30 * y = 45 *  ( 70 )  ; y =  ( 70 - x ) 
masc is 7 years older than sam and the sum their ages is 27 . What are their ages ?	y + x = 27 ; y = x + 7
508 exceeds six times a number by 70 . What is the number ?	508 = 6 * x + 70
You can paint a certain room in 3 hours . Your brother can do it in 4 hours . How long does it take the two of you working together ?	 (  1  /  3  +  1  /  4  )   * x  =  1
In a 2-digit number , the units digit is 4 more than the tens digit . If the digits are reversed the new number is 6 more than thrice the original number . find the original number	x = y + 4 ; 10 * x + y = 3 *  ( x + 10 * y )  + 6
Walt made an extra 9000 last year from a part time job . He invested part of the money at 9 % and the rest at 8 % . He made a total of $ 770.00 in interest . How much was invested at 8 % ?	 (  0.01  *  8  )   * x  +   (  .01  *  9  )   * y  =  770 ; y =  ( 9000 - x ) 
Mr. Wise bought $ 1950 worth of stock , some at $ 3.00 per share and some at $ 4.50 per share . If he bought a total of 450 shares of stock , how many of each did he buy ?	student + general = 450 ; 3 * student + 4.5 * general = 1950
Christopher is 2 times as old as Gabriela . Nine years ago , Christopher was 5 times as old as Gabriela . How old is Christopher now ?	x  =  2 * y ;  (  x  -  9  )   =  5  *  (  y  -  9  ) 
A man rows a boat 300 feet upstream against a constant current in 10 minutes . He then rows 350 feet downstream -LRB- with the same current -RRB- in 7 minutes .	300 = 10 *  ( x - y )  ; 350 = 7 *  ( x + y ) 
A woman is three times as old as her son , and the sum of their ages is 52 . Find each person 's age .	x + y = 52 ; y  =  3 * x
eight times a number plus five times another number is -13 . the sum of the two numbers is 1 . what are the numbers .	student + general = 1 ; 8 * student + 5 * general =  - 13
Michael bought two used cars and fixed them up . He sold the first one for a 35 % profit and the second for a 15 % profit . He made a total profit of 2,640 by selling these cars.The price that Michael paid for the first car was 2,600 less than the price for the second car . What was the selling price of each car .	 (  0.01  *  35  )   * x  +   (  0.01  *  15  )   * y  =  2640 ; y =  ( x + 2600 ) 
If the larger of two integers , whose sum is 88 , is divided by the smaller , the quotient is 5 and the remainder is 10 . What are the numbers ?	x + y = 88 ; x - 5 * y = 10
Two cars travelling in opposite directions were 360 km apart at the end of two hrs . If one car travels 6 kph faster than the other , find the average speed of the slower car .	2  *  (  x  +  y  )   =  360 ; y = x + 6
One number is 4 more than twice the second number . Their total is 25 . Find the numbers .	2 * y  +  4  =  x ; x + y = 25
Suppose you combine ingots of 25 % copper alloy and 50 % copper alloy to create 40 kg of 45 % copper alloy . How many kilograms of each do you need ?	0.01 * 25 * six_percent + 0.01 * 50 * nine_percent = 0.01 * 45 * 40 ; six_percent + nine_percent = 40
the sum of a certain number and a second number is -42 . the first number minus the second is 52 . find the numbers .	plane + tail_wind =  - 42 ; plane - tail_wind = 52
Jason is six times as old as Kate . In two years , Jason will be twice as old as Kate is then . How old is Jason now ?	y  +  2  =  2  *  (  x  +  2  )  ; y  =  6 * x
Anne and Nancy use a metal alloy that is 19.75 % copper to make jewalry . How many ounces of an 18 % alloy must be mixed with a 21 % alloy to form 108 ounces of the desired alloy ?	x + y = 108 ;  (  0.01  *  18  )   * x  +   (  0.01  *  21  )   * y  =   (  19.75  *  0.01  *  108  ) 
When you reverse the digits in a certain two digit number you decrease its value by 27 . What is the number if the sum of its digits is 5 ?	x + y = 5 ; 10 * y + x = 10 * x + y - 27
Keil is going to make 13 pounds of mixed nuts for a party . Peanuts cost 2.00 per pound and fancy nuts cost 7.50 per pound . If Keil can only spend 70.00 on nuts , how many of each pounds should he buy ?	y = 13 - x ; 7.50 * x + 2 * y = 70
George saves nickles and dimes for tolls . If he has 28 coins worth $ 2.60 , how many are nickles and how many are dimes ?	0.05 * nickels + 0.1 * dimes = 2.6 ; nickels + dimes = 28
A coffee merchant has coffee beans that sell for $ 9 per poind and $ 12 per point . The two types are to be mixed to create 100 lb of a mixture that will sell for $ 11.25 per pound . How much of each type of bean should be used in the mixture ?	x + y = 100 ; 9 * x + 12 * y = 100 * 11.25
the sum of 2 numbers is 55 and one number is 9 less then the other .	x + y = 55 ; x + 9 = y
How many grams of salt need to be added to 60 grams of a 20 % salt solution in order to increase the salt content to 25 % ?	x + 60 * 0.01 * 20 = 60 * 0.01 * 25
Ten years ago a man was as old as his wife is now . The man is now twice as old as his wife back then . How old are they both now ?	x  +  10  =  2 * y ; y = x - 10
The sum of two numbers is 70 . One number is ten more than twice the other number .	y =  ( 70 - x )  ; x  =  2 * y  +  10
It cost a familly of seven a total of $ 119 for general admission tickets to the San Diego Zoo . If adult tickets cost $ 21 and children 's tickets cost $ 14 , how many adult tickets were purchased ?	student + general = 7 ; 21 * student + 14 * general = 119
How much water must be added to 75 ml of a 75 % alcohol solution to obtain 45 % alcohol solution ?	0.01 * 75 *  ( 75 )  = 0.01 * 45 *  ( 75 + x ) 
Susan wants to mix 10 pounds of Virginia peanuts that cost $ 3.50 a pound with Spanish peanuts that cost $ 3.00 a pound to obtain a mixture that costs $ 3.40 a pound . How many pounds of Spanish peanuts should she use ?	3.5 + 3.0 * x = 3.4 *  ( 10 + x ) 
Three years ago , X 's age was double of Y 's . Seven year hence the sum of their ages will be 83 years . What is the age of X today ?	x  -  3  =  2  *  (  y  -  3  )  ; x + 7 + y + 7 = 83
A specialty coffee store creates a special mix of two coffees at two different prices : $ 6.42 and $ 7.28 per pound each . How many pounds of the $ 7.28 coffee should be mixed with 7 pounds of $ 6.42 coffee to sell the mixture for $ 7.20 per pound ?	7.28 * x + 7 * 6.42 = 7.20 *  ( 7 + x ) 
A car radiator contains 10 liters of a 30 % antifreeze solution . How many liters will have to be replaced with pure antifreeze if the resulting solution is to be 50 % antifreeze ?	0.01 * 30 *  ( 10 - x )  + x = 0.01 * 50 *  ( 10 ) 
a boat owner mixes together oil and gasoline to make 12 gallons of fuel for 8 $ per gallon . Oil cost $ 15 per gallon and gasoline cost $ 3 per gallon . hOW MANY GALLONS OF EACH SHOULD USED ???	student + general = 12 ; 15 * student + 3 * general = 12 * 8
The sum of two numbers is 89 . Adding four times the first number to the second number gives 155 . Which one of the follwoing equaitons expresses this problem algebraically ?	x + y = 89 ; 4 * x + y = 155
Mary is 9 years older than Seth . In a year she will be 3 times as old as he is . How old are they ?	y  +  1  =  3  *  (  x  +  1  )  ; y = x + 9
If 6 kilos of oranges and 5 kilos of apples cost 419 while 5 kilos of oranges and 7 kilos of apples cost 488 , what is the cost of each per kilo ?	6 * x + 5 * y = 419 ; 5 * x + 7 * y = 488
The difference between two numbers is 16 . Three times the larger number is 9 times the smaller . What are the numbers ?	x - y = 16 ; 3 * x  =  9 * y
three times a number , increased by four , is one half the same number , decreased by one . What is the number ?	3 * x  +  4  =  0.5  *  x  -  1
two times a number plus three times another number equals 13 . the sum of the two numbers is 7 . what are the two numbers ?	student + general = 7 ; 2 * student + 3 * general = 13
Bus A is 150 miles due east of Bus B. Both busses start driving due west at constant speeds at the same time . It takes Bus A 10 hours to overtake Bus B . If they had started out at the same time , had driven at the same constant speeds , but had driven toward one another , they would have met in 2 hours . What is the speed , in miles per hour , of Bus A ?	2 * speed_boat + 2 * speed_current = 150 ; 10 * speed_boat - 10 * speed_current = 150
Tim and Judy mix two kinds of feed for pedigreed dogs . They wish to make 27 pounds of feed worth $ 0.26 per pound by mixing one kind worth $ 0.17 per pound with another worth $ 0.36 per pound . How many pounds of the cheaper kind should they use in the mix ?	0.17 * x + 0.36 * y = 27 * 0.26 ; y =  ( 27 - x ) 
A biologist has two brine solutions , one containing 3 % salt and another containing 12 % salt . How many milliliters of each solution should she mix to obtain 1000 milliliters of a solution that contains 8.4 % salt ?	0.01 * 12 * x + 0.01 * 3 * y = 0.01 * 8.4 *  ( 1000 )  ; x + y = 1000
For a party , adult tickets were sold at $ 15 and child tickets were sold at $ 10 . there were 140 tickets sold for a total value of $ 1600 . How many of each type of ticket were sold ?	student + general = 140 ; 15 * student + 10 * general = 1600
You have a 20 % solution and a 70 % solution . How many liters of each solution do you need to mix when you need 200 liters of a 50 % alcohol solution .	 ( 0.01 * 20 )  * x +  ( 0.01 * 70 )  * y =  ( 0.01 * 50 * 200 )  ; y =  ( 200 - x ) 
Bella 's brother is 9 years older than Bella . Their ages add up to 19 . How old is Bella ?	plane + tail_wind = 19 ; plane - tail_wind = 9
if the sum of 2 numbers is 107 and the difference is 17 find the number	plane + tail_wind = 107 ; plane - tail_wind = 17
The larger of two numbers is 2 more than 4 times the other . Their sum is 33 . Find the two numbers .	y  =  4 * x  +  2 ; x + y = 33
An airplane flew to San Diego with a tailwind and averaged 485 miles per hour . On the return trip the plane only averaged 275 miles per hour . find the speed of the wind and the speed of the plane in still air .	x - y = 275 ; x + y = 485
the sum of two number is 15 . three times one number is 11 less than five times the other . find the numbers .	y = 15 - x ; 3 * x  =  5 * y  -  11
14 less than three times a number is equal to the number . What is the number ?	3 * x  -  14  =  x
One number is four more than a second number . Two times the first number is 12 more than four times the second number .	x + 4 = y ; 2 * y  =  12  +  4 * x
jen was 25 years old when her son was born , her present age is 7 years less than 3 times her son 's present age . how old is jen now ?	3 * x  -  7  =  25  +  x
If a parade 2 mile long is proceeding at 3 mph , how long will it take a runner , jogging at 6 mph , to travel from the front of the parade to the end of the parade ?	x *  ( 6 + 3 )  = 2
In printing an article of 48,000 words , a printer decides to use two sizes of type . Using the larger type , a printed page contains 1,800 words . Using smaller type , a page contains 2,400 words . The article is allotted 21 full pages in a magazine . How many pages must be in smaller type ?	2400 * x  +  1800 * y  =  48000 ; x + y = 21
A plane can fly 340 mph in still air . If it can fly 200 miles downwind in the same amount of time it can fly 140 miles upwind , find the velocity of the wind .	200 *  ( 340 - x )  =  ( 340 + x )  * 140
Two students are 350 m apart and begin walking toward one another at constant rates . One travels at 1.6 m/s and other at 1.9 m/s . how long will they walk until they meet ? how far has each of them gone ?	 (  1.6  +  1.9  )   * x  =  350
How many liters each of a 15 % antifreeze solution and a 30 % antifreeze solution must be mixed to make 6 liters of a 20 % antifreeze solution ?	 (  0.01  *  15  )   * x  +   (  0.01  *  30  )   * y  =   (  6  *  0.01  *  20  )  ; y =  ( 6 - x ) 
Mr. X operates a soybean farm . To keep costs down , he buys many products in bulk and transfers them to smaller containers for use on the farm . Often the bulk products are not the correct concentration and need to be custom mixed before Mr. X can use them . One day he wants to apply fertilizer to a large field . A solution of 74 % fertilizer is to be mixed with a solution of 53 % fertilizer to form 42 liters of a 63 % solution . How much of the 74 % solution must he use ?	 (  0.01  *  74  )   * x  +   (  0.01  *  53  )   * y  =   (  42  *  0.01  *  63  )  ; x + y = 42
mary has 7 more than twice as many quarters as dimes . Her total is $ 10.15 , how many of each coin did she have ?	7 + 2 * x = y ; 0.25 * x + 0.1 * y = 10.15
The distance between two automobiles is 140 km . If the cars are driven toward each other , they will meet in 48 minutes . However , if they are driven in the same direction , they will meet in 240 minutes . What is the rate at which each car is driven ?	48 *  ( x + y )  = 140 ; 240 * y  +  140  =  240 * x
The last time Carolina visited the post office , she spent $ 4.49 to mail letters and packages . Each letter cost .37 to mail , while each packages cost .88 to mail . If she sent two more letters than packages , how many letters did she mail ?	leather - microfiber = 2 ; 0.37 * leather + 0.88 * microfiber = 4.49
Joe can run twice as fast as Pete . They start at the same point and run in opposite directions for 40 minutes and the distance between them is then 16 km . How fast does Joe run ?	16 = 40 *  ( x + y )  ; y  =  2 * x
Allen bought 20 stamps at the post office in 37 cents and 20 cents denominations . If the total cost of the stamps was $ 7.06 , how many 37 cents stamps did Allen buy ?	0.01 * 37 * x + 0.01 * 20 * y = 7.06 ; x + y = 20
One number is four times another number , if their sum is 95 , what are the numbers ?	y  =  4 * x ; x + y = 95
Joe traveled against the wind in a small plane for 3 hr . The return trip with the the wind took 2.8 hr . Find the speed of the wind if the speed of the plane is still air is 180 mph .	3 *  ( 180 - x )  = 2.8 *  ( x + 180 ) 
A family makes a 43.25 km trip in 5.5 hours . On the first part of the trip they crossed a lake in a canoe paddling at 12 km/h . For the rest of the trip , they hiked on a scenic trail . If their average walking speed was 5 km/h , how far did they walk ?	 (  1  /  12  )   * x  +   (  1  /  5  )   * y  =  5.5 ;  ( 43.25 - x )  = y
A can mow a lawn in 130 minutes , B takes 100 minutes and C takes 150 minutes . How long will it take all three , if they work together mowing the same lawn ?	x *  ( 1 / 130 + 1 / 100 + 1 / 150 )  = 1
Bruce is 36 years old . His son is 8 . In how many years will Bruce be 3 times as old as his son ?	36  +  x  =  3  *  (  8  +  x  ) 
University Theater sold 529 tickets for a play . Tickets cost $ 25 per adult and $ 15 per Senior Citizen . If total receipts were $ 9745 , how many senior citizen tickets were sold ?	student + general = 529 ; 25 * student + 15 * general = 9745
A man invests a certain amount of money at 2 % interest and $ 800 more than that amount in another account at 4 % interest . At the end of one year , he earned $ 92 in interest . How much money was invested in each account ?	 ( 0.01 * 2 )  * x +  ( 0.01 * 4 )  * y = 92 ; y =  ( x + 800 ) 
How many pints of a 5 % antifreeze solution and how many pints of a 20 % antifreeze solution must be mixed to obtain 12 pints of a 15 % solution ?	5 * x  +  20 * y  =  15  *  12 ; x + y = 12
Nancy can mow a yard in 3 hours and Peter can mow it in 4 hours . Suppose they both work together , how long would it take to finish ?	 (  1  /  3  +  1  /  4  )   * x  =  1
One number is 4 more than another , and their sum is 60 . What is the smaller number ?	y =  ( x + 4 )  ; x + y = 60
the sum of two numbers is 25 . One number is twice the second plus seven . What are the two numbers	y  =  2 * x  +  7 ; x + y = 25
Bill and Ben have combined ages of 91 . If bill is twice as old as Ben was when bill was as old as Ben , find their present ages .	y + x = 91 ; y  =  2  *  (  x  -  y  +  x  ) 
Leanna has $ 37 to spend in a record store . She can spend all of the money on two compact discs and a cassette , or she can buy one CD and two cassettes and have $ 5 left over . What is the price of a CD ? What is the price a cassette ?	37 = 2 * x + 1 * y ; 37 = 1 * x + 2 * y + 5
one number is 5 times another the sum of the number is 96 what are the two numbers ?	y  =  5 * x ; x + y = 96
one number is two more than a second number , twice the first is four less than three times the second .	y = x + 2 ; 3 * x - 4 = 2 * y
To be a lifeguard you must swim continuously for 500 yards doing either the front crawl or the breaststroke . You can swim the front crawl 45 yards per minute and the breaststroke 35 yards per minute . It takes you 12 minutes to swim 500 yards . How long did you spend swimming the front crawl ?	x + y = 12 ; 45 * x  +  35 * y  =  500
On a certain hot summer 's day , 754 people used the public swimming pool . The daily prices are $ 1.50 for children and $ 2.25 for adults . The receipts for admission totaled $ 1422.00 . How many children and how many adults swam at the public pool that day ?	student + general = 754 ; 1.5 * student + 2.25 * general = 1422
A car and a bus started out from the same place , traveling in opposite directions . After 4 hours , they were 384 miles apart . One car was going 8 miles per hour faster than the other . How fast was each car going ?	4  *  (  x  +  y  )   =  384 ; y = x + 8
Rowing with the current of a river , a rowing team can row 25 mi in the same amount of time it takes to row 15 mi against the current . The rate of the rowing team in calm water is 20 mph . Find the rate of the current .	15 *  ( 20 - x )  = 25 *  ( 20 - x ) 
A sales executive earns $ 1000 per month plus 5 % commission on the amount of sales . The executives goal is to earn $ 5000 per month . What amount of sales will enable the executive to ear $ 5000 or more per month ?	0.01 * 5 * x + 1000 = 5000
a number when multiplied by 4 is 33 more than itself . Find the number .	4 * x = x + 33
Flying to kampala with a tailwind a plane averaged 158 km/h . On return trip the plane only averaged 112 km/h while flying back into the same wind . find the speed of thw wind and the speed of the plane in still air .	x + y = 158 ; x - y = 112
a motor boat can maintain a constant speed of 16 miles per hour relative to the water . The boat makes a trip upstream to a certain point in 20 minutes ; the return trip takes 15 minutes . What is the speed of the current ?	15  *  (  16  +  x  )   =  20  *  (  16  -  x  ) 
Mr. Phillips bought 7 drums of two different cleaning fluids for his dry cleaning business . One of the fluids cost $ 30 a drum and the other was $ 20 a drum . The total price of the supplies was $ 160 . How much of each fluid did Mr. Phillips buy ?	plywood + lumber = 7 ; 30 * lumber + 20 * plywood = 160
Donna invested her $ 33,000 bonus and received a total of $ 970 in interest after one year . If part of the money returned 4 % and the remainder 2.25 % , then how much did she invest at each rate ?	 ( 0.01 * 4 )  * x +  ( 0.01 * 2.25 )  * y = 970 ; y =  ( 33000 - x ) 
Ann is 5 years older than Kristine . In 10 years , Kristine 's age is 24 more than the difference of their ages will be . How old are they now ?	x = y + 5 ; y + 10 = x - y + 24
There are 850 Douglas fir and ponderosa pine trees in a section of the forest bought by Sawz Logging Co. . The company paid an average of $ 300 for each Douglas fir and $ 225 for each ponderosa pine . If the company paid $ 217,500 for the trees , how many of each kind did the company buy ?	x + y = 850 ; 300 * x  +  225 * y  =  217500
A scientist has two solutions , which she has labeled Solution A and Solution B. Each contains salt . She knows that Solution A is 40 % salt and Solution B is 90 % salt . She wants to obtain 140 ounces of a mixture that is 80 % salt . How many ounces of each solution should she use ?	 (  0.01  *  40  )   *  x  +   (  0.01  *  90  )   * y  =   (  140  *  0.01  *  80  )  ; y =  ( 140 - x ) 
one number is twice another number . If the larger is diminished by ten the result is two more than the smaller . Find the number .	y  =  2 * x ; y - 10 = x + 2
Susan decided to run the store which is 8 km from her house . She ran at a rate of 7 km per hour for part of the way and than walk at a rate of 3 km per hour the rest of the way . if the total trip took 2 hrs how many km did she run .	 (  1  /  3  )   * x  +   (  1  /  7  )   * y  =  2 ; y =  ( 8 - x ) 
if one is five more than another and their sum is seventy-one . find the number .	x + y = 71 ; y = x + 5
A 57-foot long piece of rope is cut into two pieces so that one piece is three feet shorter than four times the other piece . Find the length of each piece .	smaller + larger = 57 ; 4 * larger - smaller = 3
A bricklayer and an eectrician together 90 hours working on a new house . If the bricklayer earns $ 12 per hour , the electrician earns $ 16 per hour , and the wner pays them a total of $ 1350 for their work , how many hours does each worker spend on the house ?	student + general = 90 ; 12 * student + 16 * general = 1350
Tickets for a basketball tournament were $ 6 for students and $ 9 for nonstudents . Total sales were $ 10,500 , and 250 more student tidkets were sold than nonstudents . How many of each type of ticket were sold ?	6 * x + 9 * y = 10500 ; x =  ( y + 250 ) 
joe 's age is 4 less than the age of his brother tom . the sum of their age is 41 . find the age of each .	j = t - 4 ; j + t = 41
Mrs. Lynch has 21 coins in nickles and dimes . Thier total value is $ 1.65 . How many of each coin is there	.05 * x  +  .10 * y  =  1.65 ; x + y = 21
Leah and Ryanne went out for a bike ride into the country . They averaged 24 miles per hour on the way out and 18 miles per hour on the way back by the same roads . Their total travel time was 7 hours . How far did they go ?	 (  1  /  24  +  1  /  18  )   * x  =  7
The difference between two numbers is 14 . The sum of the two numbers is 56 . What are the two numbers and it 's product ?	x - y = 14 ; y =  ( 56 - x ) 
Linda is 3 more than 2 times the age of Jane . In five years the sum of their ages will be 28 . What is Linda 's age at present ?	x  =  3  +  2 * y ;  ( x + 5 )  +  ( y + 5 )  = 28
Kevin is 16 years old and Vanessa is 2 years old . How many years will it take until Kevin is only 3 times as old as Vanessa ?	16  +  x  =  3  *  (  2  +  x  ) 
Two cars leave town A at the same time going in the same direction . The speed of one car is 40 mph , and the speed of the other car is 55 mph . In how many hours will the cars be 45 mi apart ?	55 * x  -  40 * x  =  45
Donna invested her $ 33,000 bonus and received a total of $ 970 in interest after one year . If part of the money returned 4 % and the remainder 2.25 % , then how much did she invest at each rate ?	x + y = 33000 ;  ( 0.01 * 4 )  * x +  ( 0.01 * 2.25 )  * y = 970
The difference of two numbers is 37 . The larger number is three less than six times the smaller number .	x - y = 37 ; x  =  6 * y  -  3
One number is 7 less than another . If 4 times the smaller number plus 2 times the larger number is 62 . find the two numbers .	x - y = 7 ; 4 * y  +  2 * x  =  62
darren and doug must paint the 792 foot fence that encircles their family home . because darren is older , he has agreed to paint 20 % more than darren . how much of the fence will each boy Paint ?	x + y = 792 ; y =  ( x + 0.01 * 20 * x ) 
When Ricky was 10 years old , his father was 45 . How many years must pass for Ricky to be 5 years older than 1/5 as old as his father ?	 ( 10 + x )  =  ( 1 / 5 )  *  ( 45 + x )  + 5
A bricklayer and an electrician together spend 90 hours working on a new house . If the bricklayer earns $ 12 per hour , the electrician earns $ 16 an hour , and the owner pays them a total of $ 1350 for their work , how many hours does each worker spend on the house ?	 ( x + y )  = 90 ;  (  12 * x  +  16 * y  )   =  1350
Father is 5 time older then son . In 15 years father will be twice as older then son how old Father at present age .	x  +  15  =  2  *  (  y  +  15  )  ; x  =  5 * y
One number is 9 more than 3 times another . If their sum is 53 , what is the smaller number ?	3 * y  +  9  =  x ; x + y = 53
A high school graduating class is made up of 345 students . There are 69 more girls than boys . How many boys are in the class ?	x + y = 345 ; y =  ( x + 69 ) 
The sum of the digits is 9 . If the digits are reversed , the numbers is increased by 27 . Find the original no .	x + y = 9 ; 10 * x  +  y  +  27  =  10 * y  +  x
Mike 's house payments rose from $ 295 to $ 310 per month . In the past 12 months , he paid $ 3615 . How many payments at each rate did he make ?	310 * x  +  295 * y  =  3615 ; y =  ( 12 - x ) 
Jane worked 3 times as many hours last week as Jim did . If they worked 28 hours between the two of them , how many hours did each of them work	y + x = 28 ; y  =  3 * x
two cyclists leave the city at the same time , one going east and the other going west . The westbound cyclist bikes 5 mph faster than the eastbound cyclist . after 6 hours they are 246 miles apart . How fast is each cyclist riding ?	6  *  (  x  +  y  )   =  246 ; y = x + 5
four years hence a boy will be twice as old as he was 6 years ago . what is his present ages ?	 (  x  +  4  )   =  2  *  (  x  -  6  ) 
Transport a and transport b left the loading dock at noon and headed in opposite directions . If transport a traveled at 60 mph and transport b traveled at 68 mph , how many hours was it before they were 348 miles apart ?	60 * x  +  68 * x  =  348
Anna has 12 bills in her wallet , some $ 5 and some $ 10 . The total value of the bills is $ 100 . How many of each bill does Anna have ?	5 * x  +  10 * y  =  100 ; y = 12 - x
One number is seven less than another number . The sum of the numbers is thirty-three . Find the numbers .	smaller + larger = 33 ; smaller - larger = 7
A discount store sold plastic cups for $ 3.50 each and ceramic cups for $ 4.00 each . If 400 cups were sold for a total of $ 1,458 , how many cups of each type were sold ? What was the dollar value of each type of cup sold ?	x + y = 400 ; 3.5 * x + 4 * y = 1458
If jake has 20,000 to invest in two accounts . With one account earns 1 % simple interest . And second account earns 3 % . How much should be invested in each account To earn exactly 450.00 at the end of the year .	x + y = 20000 ; 0.01 * 1 *  ( x )  + 0.01 * 3 * y = 450
Pat invested a total of $ 3000 . Part of the money yields 10 % interest per year and the rest yields % 8 interest per year . If the total yearly interest fromt his investment is $ 256 how much did Pat invest at 10 % and how much did she invest at 8 % ?	x + y = 3000 ;  (  0.01  *  10  )   * x  +   (  0.01  *  8  )   * y  =  256
Craig is 24 years younger than his mother . Together their ages total 56 years . How is each person ?	smaller + larger = 56 ; smaller - larger = 24
How much water must be added to 90 liters of a 20 % salt solution to dilute it to a 15 % salt solution ?	90 * 0.01 * 20 = 0.01 * 15 *  ( 90 + x ) 
a chemist has one solution that is 30 % pure salt and another is 60 % pure salt . how many ounces of each solution must he use to produce 60 ounces of a solution that is 50 % pure salt ?	 (  .01  *  60  )   * x  +   (  .01  *  30  )   * y  =  .01  *  50  *  60  ; y =  ( 60 - x ) 
Jen works 7 hours a week more than Ben . Jen worked as much in 4 weeks as Ben works in 6 weeks . How many hours does each work per week ?	4 * y = 6 * x ; y =  ( x + 7 ) 
two integers with a difference of -11 and a sum of -3 what are the two numbers ?	plane + tail_wind =  - 3 ; plane - tail_wind =  - 11
Luis and Julia have the same number of coins . Luis has only dimes and Julia has only quarters . If Julia has $ 1.80 more than Luis does , how much does each have ?	x = y ; 0.10 * x = 0.25 * y - 1.8
One number is 6 more than the other . Their sum is 0 . What is the value of the smaller number ?	x + y = 0 ;  ( x - 6 )  = y
A father is now four times as old as his son . If the sum of their ages ten years ago was sixty . find their present ages ?	 ( x - 10 )  +  ( y - 10 )  = 60 ; y  =  4 * x
One number is 25 % of another . The larger number is 12 more than the smaller number . What are the numbers ?	x = 0.01 * 25 * y ; y = x + 12
A chemistry student needs to make a solution that is 70 % water and 30 % hydrochloric acid . The student 's current mixture of 300 mL is 60 % water and 40 % hydrochloric acid . How much water must the student add to achieve his desired solution ?	0.01 * 60 * 300 + x = 0.01 * 70 *  ( 300 + x ) 
an investor is planning to invest $ 25,000 for one year . she plans to invest a portion of this money at 7 % and the remaining at 12 % . what is the maximum amount of money that can be invested at 7 % in order to make at least $ 2,450 for the year ?	 ( 25000 - x )  = y ;  (  0.01  *  7  )   * x  +   (  0.01  *  12  )   * y  =  2450
Two pipes are pumping water into a 1200 gallon well . If the first pipe can pump water at the rate of 48 gallons per hour and the second pipe can pump water at the rate of 192 gallons per hour , in how many hours will the well be filled ?	 (  48  +  192  )   * x  =  1200
sum of two numbers is 36 . One number is 3 times the other number . What are the numbers ?	x + y = 36 ; y  =  3 * x
