The second of two numbers is NUMBER_0 more than the first . The sum is NUMBER_1 . Find the first and second numbers .	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B-NUMBER_B
A NUMBER_0 seat theater charges NUMBER_1 dollars for adults and NUMBER_2 dollars for children . If all seats were filled and the total ticket income was NUMBER_3 dollars how many adults and children were in the audience ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
A theater sells children 's tickets for NUMBER_0 dollars and adult tickets for NUMBER_1 dollars . One night NUMBER_2 tickets worth NUMBER_3 dollars were sold . How many adult tickets were sold ? How many children 's tickets ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
Find the number whose double is NUMBER_0 greater than its half ?	0 = -(3*VAR_A-2*NUMBER_A)/2
For his long distance phone service Milan pays a NUMBER_0 dollars monthly fee plus NUMBER_1 cents per minute . Last month , Milan 's long distance bill was NUMBER_2 dollars . For how many minutes was Milan billed for ?	0 = -(NUMBER_A*VAR_A-100*NUMBER_B+100*NUMBER_C)/100
PERSON_1 made an extra NUMBER_0 dollars last year from a part-time job . He invested part of the money at NUMBER_1 % and the rest at NUMBER_2 % . He made a total of NUMBER_3 dollars in interest . How much was invested at NUMBER_4 % ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
A dealer has some hard candy worth NUMBER_0 dollars a pound and some worth NUMBER_1 dollars a pound . He wishes to make a mixture of NUMBER_2 pounds that he can sell for NUMBER_3 dollars per pound . How many pounds of each kind should he use ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C*NUMBER_D= (-VAR_A)-VAR_B+NUMBER_C
If the product of NUMBER_0 and a number is increased by NUMBER_1 , the result is NUMBER_2 . What is the number ?	0 = (-NUMBER_A*VAR_A)+NUMBER_B-NUMBER_C
River Joes 's Seafood Diner charges NUMBER_0 dollars for a catfish dinner and NUMBER_1 dollars for an order of popcorn shrimp . After filling NUMBER_2 orders , River PERSON_5 had collected NUMBER_3 dollars . How many orders of popcorn shrimp and catfish dinners did they sell ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
PERSON_1 will rent a car for the weekend . He can choose NUMBER_0 of NUMBER_1 plans . The first plan has an initial fee of NUMBER_2 dollars and costs an additional NUMBER_3 dollars per mile driven . The second plan has no initial fee but costs NUMBER_4 dollars per mile driven . How many miles would PERSON_10 need to drive for the NUMBER_5 plans to cost the same ?	0 = (NUMBER_A-NUMBER_B)*VAR_A-NUMBER_C
